Time,Open,High,Low,Close,Volume
2022-01-08 16:50:00,1.206,1.207,1.204,1.206,128898.8
2022-01-08 16:51:00,1.205,1.208,1.205,1.207,54892.4
2022-01-08 16:52:00,1.207,1.209,1.207,1.209,75877.9
2022-01-08 16:53:00,1.209,1.209,1.207,1.207,46686.3
2022-01-08 16:54:00,1.208,1.208,1.204,1.207,123175.9
2022-01-08 16:55:00,1.206,1.207,1.204,1.205,66940.1
2022-01-08 16:56:00,1.205,1.207,1.205,1.206,68097.5
2022-01-08 16:57:00,1.206,1.207,1.203,1.205,236315.2
2022-01-08 16:58:00,1.204,1.205,1.2,1.202,567220.7
2022-01-08 16:59:00,1.203,1.204,1.201,1.202,214801.2
2022-01-08 17:00:00,1.202,1.202,1.196,1.202,1189536.1
2022-01-08 17:01:00,1.203,1.203,1.199,1.2,208514.2
2022-01-08 17:02:00,1.2,1.202,1.198,1.202,271977.9
2022-01-08 17:03:00,1.201,1.204,1.198,1.202,634908.7
2022-01-08 17:04:00,1.201,1.204,1.201,1.202,128509.1
2022-01-08 17:05:00,1.203,1.206,1.202,1.205,93622.5
2022-01-08 17:06:00,1.206,1.206,1.203,1.204,72247.7
2022-01-08 17:07:00,1.204,1.205,1.201,1.202,204784.7
2022-01-08 17:08:00,1.202,1.203,1.199,1.202,194107.8
2022-01-08 17:09:00,1.201,1.204,1.2,1.201,105502.6
2022-01-08 17:10:00,1.202,1.202,1.198,1.2,69108.2
2022-01-08 17:11:00,1.199,1.2,1.198,1.199,79920.5
2022-01-08 17:12:00,1.2,1.2,1.197,1.198,102304.8
2022-01-08 17:13:00,1.198,1.199,1.196,1.198,113901.1
2022-01-08 17:14:00,1.198,1.199,1.197,1.197,39537.7
2022-01-08 17:15:00,1.198,1.202,1.197,1.202,78191.7
2022-01-08 17:16:00,1.202,1.204,1.201,1.203,82653.4
2022-01-08 17:17:00,1.203,1.204,1.202,1.203,112355.9
2022-01-08 17:18:00,1.203,1.205,1.202,1.202,66894.0
2022-01-08 17:19:00,1.202,1.204,1.201,1.204,53899.4
2022-01-08 17:20:00,1.203,1.204,1.202,1.203,20606.3
2022-01-08 17:21:00,1.203,1.203,1.201,1.202,56082.8
2022-01-08 17:22:00,1.203,1.203,1.2,1.201,74854.5
